page;label;point_num;x;y
150;unknown_p150;10;4997902.83;4371821.78
151;unknown_p151;11;4997906.22;4371823.42
151;unknown_p151;12;4997912.3;4371812.13
151;unknown_p151;13;4997908.86;4371810.46
151;unknown_p151;14;4997909.23;4371809.78
151;unknown_p151;15;4997915.94;4371813.17
151;unknown_p151;16;4997916.03;4371813.0
151;unknown_p151;17;4997918.22;4371814.21
151;unknown_p151;18;4997930.98;4371791.9
151;unknown_p151;19;4997978.23;4371703.32
151;unknown_p151;20;4998018.42;4371627.92
151;unknown_p151;21;4997987.03;4371611.21
151;unknown_p151;22;4997989.49;4371609.01
151;unknown_p151;23;4998005.61;4371617.6
151;unknown_p151;24;4998005.77;4371617.68
151;unknown_p151;25;4998013.66;4371618.87
151;unknown_p151;26;4998019.65;4371616.37
151;unknown_p151;27;4998034.72;4371589.48
151;unknown_p151;28;4998036.91;4371578.68
151;unknown_p151;29;4998039.93;4371573.0
151;unknown_p151;30;4998038.41;4371572.13
151;unknown_p151;31;4998042.41;4371564.76
151;unknown_p151;32;4998049.8;4371567.89
151;unknown_p151;33;4998060.36;4371548.05
151;unknown_p151;34;4998055.79;4371546.13
151;unknown_p151;35;4998061.81;4371536.21
151;unknown_p151;36;4998075.41;4371513.02
151;unknown_p151;37;4998078.8;4371506.76
151;unknown_p151;38;4998077.29;4371501.19
151;unknown_p151;39;4998070.19;4371496.99
151;unknown_p151;40;4998076.77;4371481.23
151;unknown_p151;41;4998084.17;4371485.2
151;unknown_p151;42;4998087.22;4371486.64
151;unknown_p151;43;4998092.89;4371482.04
151;unknown_p151;1;4998097.06;4371484.29
151;unknown_p151;1;4997875.21;4371896.62
151;unknown_p151;2;4997843.37;4371956.47
151;unknown_p151;3;4997842.5;4371956.07
151;unknown_p151;4;4997854.27;4371933.53
151;unknown_p151;1;4997875.21;4371896.62
151;unknown_p151;1;4997645.42;4372327.43
151;unknown_p151;2;4997601.77;4372408.85
151;unknown_p151;3;4997549.86;4372493.91
151;unknown_p151;4;4997502.32;4372570.45
152;unknown_p152;5;4997496.59;4372578.47
152;unknown_p152;6;4997443.66;4372663.09
152;unknown_p152;7;4997390.49;4372748.17
152;unknown_p152;8;4997341.93;4372835.55
152;unknown_p152;9;4997305.58;4372890.5
152;unknown_p152;10;4997288.8;4372915.87
152;unknown_p152;11;4997286.11;4372919.94
152;unknown_p152;12;4997233.29;4373004.56
152;unknown_p152;13;4997178.27;4373088.03
152;unknown_p152;14;4997127.3;4373174.12
152;unknown_p152;15;4997074.59;4373258.71
152;unknown_p152;16;4997021.54;4373343.68
152;unknown_p152;17;4996964.57;4373425.86
152;unknown_p152;18;4996859.44;4373594.02
152;unknown_p152;19;4996805.69;4373680.13
152;unknown_p152;20;4996752.81;4373764.94
152;unknown_p152;21;4996696.9;4373845.07
152;unknown_p152;22;4996638.15;4373925.54
152;unknown_p152;23;4996574.62;4374002.91
152;unknown_p152;24;4996515.07;4374082.75
152;unknown_p152;25;4996453.14;4374162.07
152;unknown_p152;26;4996391.76;4374240.53
152;unknown_p152;27;4996330.08;4374319.42
152;unknown_p152;28;4996268.48;4374398.17
152;unknown_p152;29;4996147.94;4374544.62
152;unknown_p152;30;4996077.7;4374629.85
152;unknown_p152;31;4996016.0;4374708.44
152;unknown_p152;32;4995956.45;4374788.28
152;unknown_p152;33;4995896.57;4374868.85
152;unknown_p152;34;4995834.95;4374947.67
152;unknown_p152;35;4995773.69;4375025.94
152;unknown_p152;36;4995709.79;4375103.65
152;unknown_p152;37;4995648.57;4375181.65
152;unknown_p152;38;4995586.62;4375260.61
152;unknown_p152;39;4995465.26;4375419.42
152;unknown_p152;40;4995407.53;4375500.93
152;unknown_p152;41;4995345.9;4375579.89
152;unknown_p152;42;4995284.49;4375658.32
152;unknown_p152;43;4995272.6;4375672.78
152;unknown_p152;44;4995220.83;4375735.66
152;unknown_p152;45;4995095.31;4375891.79
152;unknown_p152;46;4995035.43;4375972.1
152;unknown_p152;47;4994974.04;4376050.55
152;unknown_p152;48;4994956.06;4376073.49
152;unknown_p152;49;4994921.6;4376118.02
152;unknown_p152;50;4994848.26;4376215.1
152;unknown_p152;51;4994785.14;4376304.62
152;unknown_p152;52;4994780.83;4376309.39
152;unknown_p152;53;4994758.15;4376333.05
152;unknown_p152;54;4994750.36;4376341.05
152;unknown_p152;55;4994751.79;4376344.98
153;unknown_p153;56;4994733.41;4376366.16
153;unknown_p153;57;4994605.73;4376524.83
153;unknown_p153;58;4994487.6;4376685.78
153;unknown_p153;59;4994433.16;4376773.17
153;unknown_p153;60;4994379.37;4376851.67
153;unknown_p153;61;4994329.96;4376923.78
153;unknown_p153;62;4994328.8;4376922.99
153;unknown_p153;63;4994280.07;4377005.34
153;unknown_p153;64;4994258.39;4377030.63
153;unknown_p153;65;4994203.22;4377084.56
153;unknown_p153;66;4994182.16;4377110.11
153;unknown_p153;67;4994173.08;4377124.35
153;unknown_p153;68;4994164.24;4377116.23
153;unknown_p153;69;4994158.65;4377108.99
153;unknown_p153;70;4994161.69;4377104.51
153;unknown_p153;71;4994171.18;4377091.9
153;unknown_p153;72;4994187.21;4377074.37
153;unknown_p153;73;4994212.64;4377049.17
153;unknown_p153;74;4994268.26;4376994.69
153;unknown_p153;75;4994289.1;4376969.97
153;unknown_p153;76;4994312.67;4376937.63
153;unknown_p153;77;4994372.25;4376845.95
153;unknown_p153;78;4994382.68;4376829.92
153;unknown_p153;79;4994440.46;4376741.11
153;unknown_p153;80;4994495.52;4376658.14
153;unknown_p153;81;4994503.19;4376646.94
153;unknown_p153;82;4994541.97;4376592.84
153;unknown_p153;83;4994577.74;4376546.0
153;unknown_p153;84;4994623.48;4376486.97
153;unknown_p153;85;4994641.34;4376461.69
153;unknown_p153;86;4994676.33;4376407.18
153;unknown_p153;87;4994692.22;4376383.64
153;unknown_p153;88;4994682.64;4376371.81
153;unknown_p153;89;4994697.23;4376353.64
153;unknown_p153;90;4994710.01;4376361.61
153;unknown_p153;91;4994716.28;4376354.05
153;unknown_p153;92;4994741.88;4376325.62
153;unknown_p153;93;4994782.41;4376283.04
153;unknown_p153;94;4994843.76;4376206.34
153;unknown_p153;95;4994893.63;4376142.79
153;unknown_p153;96;4994971.45;4376043.5
153;unknown_p153;97;4994974.57;4376039.52
153;unknown_p153;98;4995045.84;4375948.51
153;unknown_p153;99;4995111.85;4375864.17
153;unknown_p153;100;4995183.1;4375773.16
153;unknown_p153;101;4995189.41;4375765.09
153;unknown_p153;102;4995242.97;4375696.85
153;unknown_p153;103;4995241.04;4375695.24
153;unknown_p153;104;4995262.73;4375667.54
153;unknown_p153;105;4995264.62;4375669.2
153;unknown_p153;106;4995337.38;4375576.33
154;unknown_p154;107;4995408.86;4375485.05
154;unknown_p154;108;4995481.99;4375391.74
154;unknown_p154;109;4995557.88;4375294.59
154;unknown_p154;110;4995585.69;4375259.68
154;unknown_p154;111;4995647.44;4375180.76
154;unknown_p154;112;4995708.34;4375102.56
154;unknown_p154;113;4995720.53;4375087.13
154;unknown_p154;114;4995735.88;4375067.62
154;unknown_p154;115;4995734.06;4375066.06
154;unknown_p154;116;4995755.51;4375038.55
154;unknown_p154;117;4995757.43;4375040.27
154;unknown_p154;118;4995775.86;4375016.72
154;unknown_p154;119;4995773.01;4375014.49
154;unknown_p154;120;4995776.71;4375009.77
154;unknown_p154;121;4995779.56;4375012.0
154;unknown_p154;122;4995856.11;4374914.26
154;unknown_p154;123;4995931.17;4374818.41
154;unknown_p154;124;4995955.14;4374787.56
154;unknown_p154;125;4995973.5;4374764.36
154;unknown_p154;126;4995973.71;4374761.67
154;unknown_p154;127;4996047.17;4374667.47
154;unknown_p154;128;4996114.2;4374582.15
154;unknown_p154;129;4996116.7;4374581.43
154;unknown_p154;130;4996146.24;4374543.22
154;unknown_p154;131;4996155.62;4374531.84
154;unknown_p154;132;4996179.74;4374501.07
154;unknown_p154;133;4996228.05;4374439.4
154;unknown_p154;134;4996304.74;4374341.57
154;unknown_p154;135;4996319.0;4374323.31
154;unknown_p154;136;4996333.25;4374305.06
154;unknown_p154;137;4996355.33;4374276.76
154;unknown_p154;138;4996379.62;4374245.64
154;unknown_p154;139;4996394.43;4374226.75
154;unknown_p154;140;4996426.02;4374186.45
154;unknown_p154;141;4996453.43;4374151.48
154;unknown_p154;142;4996499.09;4374092.94
154;unknown_p154;143;4996521.95;4374063.63
154;unknown_p154;144;4996541.21;4374039.25
154;unknown_p154;145;4996538.91;4374037.47
154;unknown_p154;146;4996560.62;4374009.86
154;unknown_p154;147;4996562.77;4374011.51
154;unknown_p154;148;4996601.86;4373961.6
154;unknown_p154;149;4996620.28;4373938.11
154;unknown_p154;150;4996645.01;4373906.57
154;unknown_p154;151;4996672.69;4373871.05
154;unknown_p154;152;4996684.55;4373855.49
154;unknown_p154;153;4996701.72;4373831.74
154;unknown_p154;154;4996735.08;4373781.1
154;unknown_p154;155;4996799.04;4373678.63
154;unknown_p154;156;4996820.12;4373644.87
154;unknown_p154;157;4996858.54;4373583.39
155;unknown_p155;158;4996876.53;4373554.54
155;unknown_p155;159;4996929.97;4373468.88
155;unknown_p155;160;4996959.12;4373421.81
155;unknown_p155;161;4997022.11;4373321.29
155;unknown_p155;162;4997075.2;4373236.03
155;unknown_p155;163;4997072.1;4373234.09
155;unknown_p155;164;4997075.28;4373229.0
155;unknown_p155;165;4997078.37;4373230.94
155;unknown_p155;166;4997087.55;4373216.19
155;unknown_p155;167;4997157.79;4373103.64
155;unknown_p155;168;4997162.1;4373106.12
155;unknown_p155;169;4997258.41;4372950.55
155;unknown_p155;170;4997255.76;4372948.8
155;unknown_p155;171;4997260.17;4372942.05
155;unknown_p155;172;4997259.05;4372940.98
155;unknown_p155;173;4997284.6;4372900.97
155;unknown_p155;174;4997286.21;4372902.29
155;unknown_p155;175;4997289.87;4372896.42
155;unknown_p155;176;4997290.19;4372896.45
155;unknown_p155;177;4997292.22;4372896.59
155;unknown_p155;178;4997296.2;4372896.85
155;unknown_p155;179;4997362.51;4372787.5
155;unknown_p155;180;4997378.6;4372758.28
155;unknown_p155;181;4997385.64;4372745.48
155;unknown_p155;182;4997385.68;4372745.5
155;unknown_p155;183;4997485.76;4372581.07
155;unknown_p155;184;4997491.26;4372570.78
155;unknown_p155;185;4997492.45;4372571.52
155;unknown_p155;186;4997496.14;4372571.92
155;unknown_p155;187;4997498.25;4372571.41
155;unknown_p155;188;4997500.88;4372569.55
155;unknown_p155;189;4997543.32;4372497.87
155;unknown_p155;190;4997548.36;4372488.73
155;unknown_p155;191;4997551.35;4372483.32
155;unknown_p155;192;4997582.57;4372433.1
155;unknown_p155;193;4997612.38;4372385.15
155;unknown_p155;1;4997645.42;4372327.43
155;unknown_p155;1;4997579.28;4372759.55
155;unknown_p155;2;4997599.74;4372781.76
155;unknown_p155;3;4997554.78;4372825.64
155;unknown_p155;4;4997552.0;4372823.71
155;unknown_p155;5;4997542.24;4372837.87
155;unknown_p155;6;4997506.87;4372872.39
156;unknown_p156;7;4997392.52;4373001.93
156;unknown_p156;8;4997383.05;4373029.28
156;unknown_p156;9;4997367.63;4373049.07
156;unknown_p156;10;4997365.35;4373050.57
156;unknown_p156;11;4997318.61;4373117.27
156;unknown_p156;12;4997316.13;4373115.59
156;unknown_p156;13;4997275.84;4373173.07
156;unknown_p156;14;4997275.4;4373159.28
156;unknown_p156;15;4997274.59;4373129.95
156;unknown_p156;16;4997273.98;4373113.36
156;unknown_p156;17;4997275.44;4373102.38
156;unknown_p156;18;4997279.87;4373090.11
156;unknown_p156;19;4997284.5;4373079.38
156;unknown_p156;20;4997289.97;4373071.28
156;unknown_p156;21;4997298.79;4373058.5
156;unknown_p156;22;4997319.95;4373033.35
156;unknown_p156;23;4997336.34;4373015.96
156;unknown_p156;24;4997345.34;4373007.36
156;unknown_p156;25;4997386.76;4372969.1
156;unknown_p156;26;4997401.84;4372956.78
156;unknown_p156;27;4997413.17;4372948.08
156;unknown_p156;28;4997482.93;4372879.46
156;unknown_p156;29;4997457.07;4372890.43
156;unknown_p156;30;4997428.54;4372903.17
156;unknown_p156;31;4997411.14;4372908.84
156;unknown_p156;32;4997398.6;4372911.67
156;unknown_p156;33;4997386.39;4372913.32
156;unknown_p156;34;4997386.15;4372912.48
156;unknown_p156;35;4997396.45;4372901.78
156;unknown_p156;36;4997424.7;4372892.1
156;unknown_p156;37;4997447.07;4372877.62
156;unknown_p156;1;4997579.28;4372759.55
156;unknown_p156;1;4997276.39;4373190.21
156;unknown_p156;2;4997280.51;4373230.59
156;unknown_p156;3;4997268.9;4373247.07
156;unknown_p156;4;4997273.43;4373217.83
156;unknown_p156;1;4997276.39;4373190.21
156;unknown_p156;1;4994152.49;4377118.08
156;unknown_p156;2;4994154.27;4377120.58
156;unknown_p156;3;4994160.27;4377128.22
156;unknown_p156;4;4994166.46;4377134.74
156;unknown_p156;5;4994167.59;4377155.07
156;unknown_p156;6;4994146.51;4377198.85
157;unknown_p157;7;4994139.53;4377195.94
157;unknown_p157;8;4994107.82;4377264.28
157;unknown_p157;9;4994068.99;4377323.34
157;unknown_p157;10;4993991.87;4377442.14
157;unknown_p157;11;4993932.11;4377533.88
157;unknown_p157;12;4993880.88;4377612.58
157;unknown_p157;13;4993845.73;4377666.54
157;unknown_p157;14;4993830.99;4377689.18
157;unknown_p157;15;4993776.34;4377768.88
157;unknown_p157;16;4993756.09;4377798.29
157;unknown_p157;17;4993718.54;4377852.83
157;unknown_p157;18;4993660.76;4377936.82
157;unknown_p157;19;4993608.48;4378016.82
157;unknown_p157;20;4993580.54;4378050.41
157;unknown_p157;21;4993517.92;4378050.24
157;unknown_p157;22;4993467.38;4378106.65
157;unknown_p157;23;4993461.64;4378102.37
157;unknown_p157;24;4993441.64;4378091.44
157;unknown_p157;25;4993440.32;4378090.51
157;unknown_p157;26;4993440.16;4378090.4
157;unknown_p157;27;4993439.82;4378090.16
157;unknown_p157;28;4993439.14;4378089.69
157;unknown_p157;29;4993438.58;4378089.29
157;unknown_p157;30;4993438.12;4378088.96
157;unknown_p157;31;4993437.44;4378088.49
157;unknown_p157;32;4993436.8;4378088.04
157;unknown_p157;33;4993435.93;4378087.43
157;unknown_p157;34;4993434.39;4378086.34
157;unknown_p157;35;4993433.15;4378085.47
157;unknown_p157;36;4993432.27;4378084.85
157;unknown_p157;37;4993432.19;4378084.79
157;unknown_p157;38;4993432.06;4378084.7
157;unknown_p157;39;4993431.87;4378084.56
157;unknown_p157;40;4993626.38;4377786.25
157;unknown_p157;41;4993745.68;4377713.0
157;unknown_p157;42;4993767.5;4377696.78
157;unknown_p157;43;4993813.45;4377659.51
157;unknown_p157;44;4993843.54;4377632.14
157;unknown_p157;45;4993871.62;4377601.99
157;unknown_p157;46;4993882.98;4377587.75
157;unknown_p157;47;4993902.89;4377560.52
157;unknown_p157;48;4993910.3;4377550.66
157;unknown_p157;49;4993915.0;4377544.18
157;unknown_p157;50;4993916.86;4377545.41
157;unknown_p157;51;4993925.1;4377532.85
157;unknown_p157;52;4993930.07;4377525.23
157;unknown_p157;53;4993944.61;4377502.75
157;unknown_p157;54;4993960.46;4377478.5
157;unknown_p157;55;4993978.23;4377451.36
157;unknown_p157;56;4993995.17;4377425.2
157;unknown_p157;57;4994026.62;4377374.38
158;unknown_p158;58;4994046.97;4377339.18
158;unknown_p158;59;4994094.28;4377245.84
158;unknown_p158;60;4994136.9;4377149.54
158;unknown_p158;61;4994139.2;4377144.26
158;unknown_p158;62;4994147.21;4377125.88
158;unknown_p158;1;4994152.49;4377118.08
158;unknown_p158;1;4993630.68;4377939.8
158;unknown_p158;2;4993609.05;4377973.02
158;unknown_p158;3;4993587.6;4378006.0
158;unknown_p158;4;4993572.96;4378028.43
158;unknown_p158;5;4993543.97;4378007.55
158;unknown_p158;6;4993545.79;4378005.0
158;unknown_p158;7;4993569.56;4377973.22
158;unknown_p158;8;4993576.13;4377964.31
158;unknown_p158;9;4993604.57;4377921.23
158;unknown_p158;1;4993630.68;4377939.8
158;unknown_p158;1;4997247.5;4373091.18
158;unknown_p158;2;4997246.27;4373094.95
158;unknown_p158;3;4997243.68;4373120.86
158;unknown_p158;4;4997245.18;4373201.07
158;unknown_p158;5;4997238.51;4373248.09
158;unknown_p158;6;4997237.3;4373266.97
158;unknown_p158;7;4997212.08;4373255.23
158;unknown_p158;8;4997045.18;4373506.29
158;unknown_p158;9;4997003.62;4373568.37
158;unknown_p158;10;4997002.45;4373567.58
158;unknown_p158;11;4996992.51;4373582.35
158;unknown_p158;12;4996993.72;4373583.16
158;unknown_p158;13;4996954.58;4373641.63
158;unknown_p158;14;4996871.45;4373762.05
158;unknown_p158;15;4996755.06;4373928.1
158;unknown_p158;16;4996733.58;4373908.73
158;unknown_p158;17;4996243.08;4374576.49
158;unknown_p158;18;4996281.01;4374603.43
158;unknown_p158;19;4996270.82;4374618.13
158;unknown_p158;20;4996256.67;4374637.29
158;unknown_p158;21;4996253.13;4374635.85
158;unknown_p158;22;4996243.36;4374652.33
158;unknown_p158;23;4996240.48;4374656.12
158;unknown_p158;24;4996236.16;4374652.92
158;unknown_p158;25;4996239.0;4374649.12
158;unknown_p158;26;4996248.89;4374633.72
158;unknown_p158;27;4996225.96;4374618.49
159;unknown_p159;28;4996224.26;4374616.76
159;unknown_p159;29;4996221.06;4374615.3
159;unknown_p159;30;4996219.52;4374613.56
159;unknown_p159;31;4996185.71;4374643.52
159;unknown_p159;32;4996195.91;4374651.32
159;unknown_p159;33;4996200.06;4374654.5
159;unknown_p159;34;4996201.89;4374655.82
159;unknown_p159;35;4996200.6;4374657.64
159;unknown_p159;36;4996198.77;4374656.34
159;unknown_p159;37;4996183.56;4374645.24
159;unknown_p159;38;4996089.27;4374725.79
159;unknown_p159;39;4996089.23;4374725.77
159;unknown_p159;40;4996089.19;4374725.86
159;unknown_p159;41;4996077.63;4374735.74
159;unknown_p159;42;4996135.69;4374680.95
159;unknown_p159;43;4996211.3;4374613.47
159;unknown_p159;44;4996224.7;4374593.39
159;unknown_p159;45;4996267.74;4374528.88
159;unknown_p159;46;4996322.0;4374443.27
159;unknown_p159;47;4996345.27;4374402.1
159;unknown_p159;48;4996371.64;4374355.43
159;unknown_p159;49;4996386.63;4374331.78
159;unknown_p159;50;4996414.75;4374287.39
159;unknown_p159;51;4996446.08;4374247.62
159;unknown_p159;52;4996478.14;4374206.79
159;unknown_p159;53;4996500.68;4374178.76
159;unknown_p159;54;4996611.89;4374035.88
159;unknown_p159;55;4996673.68;4373957.84
159;unknown_p159;56;4996743.8;4373865.71
159;unknown_p159;57;4996791.56;4373792.69
159;unknown_p159;58;4996844.64;4373707.72
159;unknown_p159;59;4996909.94;4373609.39
159;unknown_p159;60;4997008.73;4373468.1
159;unknown_p159;61;4997066.76;4373375.08
159;unknown_p159;62;4997117.66;4373288.86
159;unknown_p159;63;4997170.42;4373204.14
159;unknown_p159;64;4997216.97;4373115.57
159;unknown_p159;65;4997226.85;4373098.85
159;unknown_p159;66;4997246.9;4373090.81
159;unknown_p159;1;4997247.5;4373091.18
159;unknown_p159;1;4996159.87;4374762.9
159;unknown_p159;2;4996143.24;4374787.69
159;unknown_p159;3;4996122.1;4374813.03
159;unknown_p159;4;4996120.42;4374815.05
160;unknown_p160;5;4996111.43;4374825.82
160;unknown_p160;6;4996078.52;4374857.36
160;unknown_p160;7;4995947.93;4375014.77
160;unknown_p160;8;4995878.6;4375096.61
160;unknown_p160;9;4995865.62;4375113.8
160;unknown_p160;10;4995768.2;4375248.24
160;unknown_p160;11;4995730.82;4375296.8
160;unknown_p160;12;4995526.43;4375580.53
160;unknown_p160;13;4995480.43;4375638.1
160;unknown_p160;14;4995179.4;4376047.02
160;unknown_p160;15;4995021.3;4376259.12
160;unknown_p160;16;4994978.89;4376227.2
160;unknown_p160;17;4994972.5;4376222.39
160;unknown_p160;18;4994994.13;4376193.61
160;unknown_p160;19;4994997.77;4376196.24
160;unknown_p160;20;4995148.02;4375999.98
160;unknown_p160;21;4995142.71;4375996.02
160;unknown_p160;22;4995158.33;4375975.26
160;unknown_p160;23;4995163.84;4375979.34
160;unknown_p160;24;4995208.63;4375920.9
160;unknown_p160;25;4995245.98;4375949.01
160;unknown_p160;26;4995305.97;4375865.59
160;unknown_p160;27;4995270.26;4375838.72
160;unknown_p160;28;4995273.47;4375834.45
160;unknown_p160;29;4995350.33;4375732.26
160;unknown_p160;30;4995343.34;4375727.38
160;unknown_p160;31;4995359.74;4375708.53
160;unknown_p160;32;4995364.58;4375711.93
160;unknown_p160;33;4995402.88;4375657.31
160;unknown_p160;34;4995420.02;4375670.22
160;unknown_p160;35;4995437.27;4375683.22
160;unknown_p160;36;4995453.61;4375660.28
160;unknown_p160;37;4995458.86;4375652.98
160;unknown_p160;38;4995475.66;4375629.62
160;unknown_p160;39;4995492.58;4375606.09
160;unknown_p160;40;4995497.84;4375598.78
160;unknown_p160;41;4995507.23;4375585.73
160;unknown_p160;42;4995474.89;4375561.42
160;unknown_p160;43;4995470.05;4375557.77
160;unknown_p160;44;4995487.77;4375533.56
160;unknown_p160;45;4995492.73;4375537.0
160;unknown_p160;46;4995553.58;4375453.72
160;unknown_p160;47;4995557.58;4375456.73
160;unknown_p160;48;4995585.1;4375477.44
160;unknown_p160;49;4995595.83;4375462.52
160;unknown_p160;50;4995606.83;4375447.22
160;unknown_p160;51;4995618.14;4375431.5
160;unknown_p160;52;4995629.76;4375415.34
160;unknown_p160;53;4995641.75;4375398.68
160;unknown_p160;54;4995654.11;4375381.48
160;unknown_p160;55;4995666.91;4375363.68
161;unknown_p161;56;4995680.19;4375345.22
161;unknown_p161;57;4995658.64;4375328.99
161;unknown_p161;58;4995661.48;4375325.39
161;unknown_p161;59;4995682.87;4375341.49
161;unknown_p161;60;4995700.66;4375316.75
161;unknown_p161;61;4995714.8;4375297.09
161;unknown_p161;62;4995729.6;4375276.51
161;unknown_p161;63;4995745.36;4375254.59
161;unknown_p161;64;4995761.64;4375231.95
161;unknown_p161;65;4995778.35;4375208.71
161;unknown_p161;66;4995795.43;4375184.96
161;unknown_p161;67;4995812.9;4375160.67
161;unknown_p161;68;4995825.66;4375142.92
161;unknown_p161;69;4995838.59;4375124.94
161;unknown_p161;70;4995851.69;4375106.73
161;unknown_p161;71;4995864.97;4375088.27
161;unknown_p161;72;4995878.43;4375069.55
161;unknown_p161;73;4995892.09;4375050.56
161;unknown_p161;74;4995905.94;4375031.29
161;unknown_p161;75;4995920.01;4375011.73
161;unknown_p161;76;4995934.3;4374991.86
161;unknown_p161;77;4995948.82;4374971.67
161;unknown_p161;78;4995963.58;4374951.14
161;unknown_p161;79;4995978.6;4374930.26
161;unknown_p161;80;4995966.28;4374920.99
161;unknown_p161;81;4996042.62;4374819.45
161;unknown_p161;82;4996046.92;4374806.64
161;unknown_p161;83;4996051.89;4374796.24
161;unknown_p161;84;4996076.49;4374766.9
161;unknown_p161;85;4996095.83;4374750.83
161;unknown_p161;86;4996082.5;4374741.29
161;unknown_p161;87;4996089.19;4374725.86
161;unknown_p161;88;4996089.27;4374725.79
161;unknown_p161;1;4996159.87;4374762.9
161;unknown_p161;1;4994862.81;4376461.45
161;unknown_p161;2;4994856.45;4376469.56
161;unknown_p161;3;4994868.46;4376481.47
161;unknown_p161;4;4994849.09;4376521.47
161;unknown_p161;5;4994825.66;4376553.92
161;unknown_p161;6;4994815.98;4376546.96
161;unknown_p161;7;4994793.54;4376530.82
161;unknown_p161;8;4994814.29;4376501.17
161;unknown_p161;9;4994792.57;4376484.82
161;unknown_p161;10;4994771.1;4376514.69
162;unknown_p162;11;4994749.97;4376544.06
162;unknown_p162;12;4994728.85;4376573.43
162;unknown_p162;13;4994707.73;4376602.8
162;unknown_p162;14;4994730.16;4376618.94
162;unknown_p162;15;4994709.04;4376648.32
162;unknown_p162;16;4994686.62;4376632.21
162;unknown_p162;17;4994665.48;4376661.56
162;unknown_p162;18;4994644.35;4376690.93
162;unknown_p162;19;4994623.23;4376720.3
162;unknown_p162;20;4994645.67;4376736.44
162;unknown_p162;21;4994615.42;4376777.93
162;unknown_p162;22;4994593.26;4376761.99
162;unknown_p162;23;4994572.14;4376791.37
162;unknown_p162;24;4994595.05;4376807.66
162;unknown_p162;25;4994573.45;4376836.87
162;unknown_p162;26;4994551.01;4376820.73
162;unknown_p162;27;4994529.89;4376850.11
162;unknown_p162;28;4994508.76;4376879.48
162;unknown_p162;29;4994487.64;4376908.85
162;unknown_p162;30;4994466.51;4376938.23
162;unknown_p162;31;4994445.39;4376967.6
162;unknown_p162;32;4994467.83;4376983.74
162;unknown_p162;33;4994469.46;4376984.91
162;unknown_p162;34;4994463.3;4376993.48
162;unknown_p162;35;4994461.67;4376992.31
162;unknown_p162;36;4994439.23;4376976.17
162;unknown_p162;37;4994418.09;4377005.55
162;unknown_p162;38;4994396.98;4377034.92
162;unknown_p162;39;4994375.86;4377064.29
162;unknown_p162;40;4994354.73;4377093.67
162;unknown_p162;41;4994333.61;4377123.04
162;unknown_p162;42;4994312.49;4377152.41
162;unknown_p162;43;4994334.93;4377168.55
162;unknown_p162;44;4994340.83;4377172.8
162;unknown_p162;45;4994320.77;4377203.76
162;unknown_p162;46;4994313.25;4377198.41
162;unknown_p162;47;4994290.73;4377182.38
162;unknown_p162;48;4994269.76;4377211.86
162;unknown_p162;49;4994292.28;4377227.89
162;unknown_p162;50;4994301.07;4377234.15
162;unknown_p162;51;4994292.41;4377248.55
162;unknown_p162;52;4994259.4;4377224.81
162;unknown_p162;53;4994268.58;4377204.94
162;unknown_p162;54;4994265.1;4377202.52
162;unknown_p162;55;4994346.22;4377087.39
162;unknown_p162;56;4994456.08;4376932.19
162;unknown_p162;57;4994474.59;4376906.44
162;unknown_p162;58;4994468.92;4376902.36
162;unknown_p162;59;4994486.95;4376876.94
162;unknown_p162;60;4994492.79;4376881.14
162;unknown_p162;61;4994498.97;4376872.54
163;unknown_p163;62;4994511.08;4376855.7
163;unknown_p163;63;4994529.51;4376830.07
163;unknown_p163;64;4994548.08;4376804.25
163;unknown_p163;65;4994566.79;4376778.24
163;unknown_p163;66;4994585.64;4376752.02
163;unknown_p163;67;4994604.64;4376725.6
163;unknown_p163;68;4994609.31;4376719.11
163;unknown_p163;69;4994628.5;4376692.43
163;unknown_p163;70;4994647.83;4376665.52
163;unknown_p163;71;4994667.35;4376638.41
163;unknown_p163;72;4994687.01;4376611.06
163;unknown_p163;73;4994704.52;4376586.72
163;unknown_p163;74;4994706.85;4376583.48
163;unknown_p163;75;4994747.12;4376527.48
163;unknown_p163;76;4994780.89;4376480.55
163;unknown_p163;77;4994773.22;4376457.89
163;unknown_p163;78;4994799.61;4376425.14
163;unknown_p163;79;4994821.41;4376430.29
163;unknown_p163;1;4994862.81;4376461.45
163;unknown_p163;1;4994249.31;4377239.59
163;unknown_p163;2;4994283.16;4377263.93
163;unknown_p163;3;4994273.83;4377279.44
163;unknown_p163;4;4994239.14;4377254.49
163;unknown_p163;1;4994249.31;4377239.59
163;unknown_p163;1;4994176.32;4377346.54
163;unknown_p163;2;4994165.53;4377362.35
163;unknown_p163;3;4994163.09;4377360.6
163;unknown_p163;1;4994176.32;4377346.54
163;unknown_p163;1;4994149.01;4377471.69
163;unknown_p163;2;4994133.44;4377495.3
163;unknown_p163;3;4994094.1;4377467.01
163;unknown_p163;4;4994054.4;4377438.46
164;unknown_p164;5;4994058.75;4377431.74
164;unknown_p164;6;4994094.55;4377457.48
164;unknown_p164;7;4994098.61;4377460.4
164;unknown_p164;8;4994110.04;4377443.66
164;unknown_p164;1;4994149.01;4377471.69
164;unknown_p164;1;4994127.27;4377504.64
164;unknown_p164;2;4994091.69;4377558.56
164;unknown_p164;3;4994053.49;4377608.42
164;unknown_p164;4;4994048.7;4377613.92
